status;id;timestamp
UNKNOWN;208258851;2021-10-02 16:10:29+02:00
AVAILABLE;4288672;2021-11-23 19:36:13+01:00
AVAILABLE;189073568;2021-11-16 10:37:58+01:00
AVAILABLE;27447886;2021-10-15 08:25:26+02:00
AVAILABLE;22785204;2021-12-13 19:42:09+01:00
AVAILABLE;19202410;2021-10-23 03:29:52+02:00
AVAILABLE;1885456;2021-11-09 09:11:27+01:00
AVAILABLE;23061982;2021-11-17 23:08:20+01:00
AVAILABLE;1736659;2021-10-10 00:19:21+02:00
CHARGING;112286346;2021-11-25 21:29:14+01:00
AVAILABLE;67367894;2021-10-30 01:48:22+02:00
AVAILABLE;1896815;2021-11-28 11:04:23+01:00
AVAILABLE;2326332;2021-10-15 22:59:55+02:00
AVAILABLE;128028122;2021-11-04 21:10:34+01:00
AVAILABLE;217236064;2021-11-14 14:31:24+01:00
CHARGING;4459586;2021-10-08 12:10:22+02:00
AVAILABLE;231357396;2021-11-18 04:06:40+01:00
AVAILABLE;6083814;2021-11-28 19:49:03+01:00
AVAILABLE;200249112;2021-11-22 05:04:25+01:00
CHARGING;211741598;2021-11-30 20:59:32+01:00
AVAILABLE;4689134;2021-10-08 22:14:12+02:00
AVAILABLE;4689158;2021-12-13 12:06:48+01:00
AVAILABLE;156598548;2021-10-15 12:45:12+02:00
AVAILABLE;1022217;2021-12-01 12:20:31+01:00
AVAILABLE;864352;2021-12-03 12:04:24+01:00
AVAILABLE;4247156;2021-11-28 22:57:25+01:00
AVAILABLE;2820060;2021-11-03 22:05:24+01:00
CHARGING;827;2021-10-10 07:15:49+02:00
AVAILABLE;121776454;2021-11-21 20:18:20+01:00
CHARGING;38915678;2021-09-29 22:01:51+02:00
AVAILABLE;32084560;2021-11-26 10:12:41+01:00
AVAILABLE;127923706;2021-11-19 08:52:39+01:00
AVAILABLE;127918540;2021-10-25 18:33:23+02:00
CHARGING;756;2021-11-21 16:10:45+01:00
AVAILABLE;15627226;2021-12-11 04:08:48+01:00
BLOCKED;1298630;2021-11-15 11:30:00+01:00
AVAILABLE;4288672;2021-10-05 12:06:52+02:00
AVAILABLE;127924472;2021-12-10 20:42:24+01:00
AVAILABLE;192124953;2021-10-14 03:31:32+02:00
AVAILABLE;5215056;2021-10-07 15:38:20+02:00
AVAILABLE;1178;2021-11-24 16:45:29+01:00
AVAILABLE;81797828;2021-11-27 23:21:01+01:00
AVAILABLE;23041572;2021-12-01 18:17:04+01:00
AVAILABLE;192124946;2021-12-10 11:47:50+01:00
CHARGING;225290878;2021-10-14 18:41:31+02:00
AVAILABLE;234118176;2021-10-14 21:11:24+02:00
AVAILABLE;23062038;2021-10-26 00:30:15+02:00
AVAILABLE;889;2021-12-09 07:34:32+01:00
CHARGING;128012342;2021-11-24 08:20:35+01:00
AVAILABLE;223933853;2021-09-28 10:23:16+02:00
AVAILABLE;218837794;2021-12-13 12:56:14+01:00
AVAILABLE;34468212;2021-10-21 12:59:24+02:00
UNKNOWN;2894268;2021-10-27 12:00:42+02:00
AVAILABLE;65391476;2021-12-02 04:33:13+01:00
CHARGING;4689130;2021-10-31 11:08:44+01:00
AVAILABLE;23160404;2021-12-10 01:14:05+01:00
CHARGING;81797820;2021-12-12 18:35:43+01:00
AVAILABLE;234118174;2021-11-25 20:19:55+01:00
AVAILABLE;486;2021-10-24 02:56:20+02:00
AVAILABLE;2183251;2021-10-18 13:27:01+02:00
AVAILABLE;5722740;2021-11-28 23:56:51+01:00
AVAILABLE;225290906;2021-12-15 18:45:14+01:00
AVAILABLE;47198606;2021-12-10 11:57:44+01:00
AVAILABLE;2338325;2021-11-16 06:40:23+01:00
AVAILABLE;4631286;2021-10-15 10:35:12+02:00
AVAILABLE;1153;2021-10-30 08:54:04+02:00
AVAILABLE;231117341;2021-12-13 10:07:57+01:00
CHARGING;27447904;2021-11-05 11:13:14+01:00
AVAILABLE;1896822;2021-10-02 04:28:04+02:00
AVAILABLE;115354386;2021-10-06 13:33:06+02:00
AVAILABLE;756;2021-12-13 10:08:02+01:00
AVAILABLE;801;2021-11-12 01:49:52+01:00
AVAILABLE;208400558;2021-10-28 04:42:54+02:00
CHARGING;203592043;2021-11-13 16:14:11+01:00
AVAILABLE;4671008;2021-10-03 00:25:27+02:00
AVAILABLE;128028120;2021-12-12 15:08:05+01:00
AVAILABLE;738;2021-11-18 03:27:08+01:00
AVAILABLE;2107344;2021-12-02 04:13:16+01:00
AVAILABLE;6083796;2021-12-10 06:11:17+01:00
UNKNOWN;127918540;2021-12-01 05:05:15+01:00
AVAILABLE;136212260;2021-11-05 19:41:12+01:00
AVAILABLE;127923846;2021-10-25 11:47:15+02:00
AVAILABLE;216477881;2021-11-27 08:30:05+01:00
AVAILABLE;4273886;2021-12-01 16:57:46+01:00
AVAILABLE;198586175;2021-11-29 20:54:02+01:00
AVAILABLE;36848174;2021-12-10 15:35:29+01:00
AVAILABLE;327;2021-10-28 01:54:20+02:00
AVAILABLE;4250468;2021-10-16 06:06:09+02:00
AVAILABLE;360904;2021-10-30 05:26:19+02:00
AVAILABLE;127923702;2021-10-12 17:19:56+02:00
CHARGING;4482994;2021-11-15 08:02:07+01:00
AVAILABLE;7531478;2021-11-11 02:01:28+01:00
AVAILABLE;49799382;2021-11-16 08:09:24+01:00
AVAILABLE;230628777;2021-10-27 16:48:13+02:00
AVAILABLE;1885441;2021-10-18 05:02:06+02:00
CHARGING;864351;2021-09-30 11:17:49+02:00
AVAILABLE;1885471;2021-11-17 05:08:14+01:00
AVAILABLE;188590710;2021-11-22 04:54:33+01:00
AVAILABLE;237179310;2021-11-10 06:01:44+01:00
AVAILABLE;78206920;2021-12-04 22:23:40+01:00
AVAILABLE;190727530;2021-10-15 06:45:24+02:00
AVAILABLE;4689140;2021-10-24 06:33:56+02:00
AVAILABLE;34760710;2021-11-14 01:29:13+01:00
UNKNOWN;127918542;2021-11-14 22:06:58+01:00
AVAILABLE;34760710;2021-11-24 07:11:20+01:00
AVAILABLE;4482930;2021-12-22 12:24:00+01:00
AVAILABLE;209614392;2021-12-01 00:37:39+01:00
AVAILABLE;49799376;2021-11-29 05:53:36+01:00
AVAILABLE;49799366;2021-11-19 15:58:27+01:00
AVAILABLE;1896820;2021-10-07 01:46:19+02:00
AVAILABLE;569648;2021-12-04 04:35:08+01:00
CHARGING;1896821;2021-12-01 01:37:15+01:00
CHARGING;5233566;2021-10-22 11:08:01+02:00
AVAILABLE;18930782;2021-10-27 05:44:07+02:00
AVAILABLE;127924146;2021-10-26 11:54:06+02:00
AVAILABLE;569;2021-11-04 19:21:34+01:00
AVAILABLE;2250094;2021-12-14 16:59:59+01:00
AVAILABLE;27447880;2021-12-01 17:17:34+01:00
AVAILABLE;127924024;2021-11-11 18:32:29+01:00
OUTOFORDER;193230700;2021-10-10 11:45:30+02:00
CHARGING;1250873;2021-12-14 06:46:25+01:00
AVAILABLE;27170024;2021-11-23 22:44:20+01:00
CHARGING;188515452;2021-10-07 18:56:16+02:00
AVAILABLE;4212886;2021-11-06 22:16:43+01:00
CHARGING;1872999;2021-10-17 02:25:20+02:00
CHARGING;745;2021-10-11 09:18:02+02:00
AVAILABLE;4459584;2021-12-08 20:20:18+01:00
AVAILABLE;236947388;2021-12-13 15:14:51+01:00
CHARGING;232121171;2021-11-05 20:30:42+01:00
AVAILABLE;127918802;2021-10-22 19:23:24+02:00
AVAILABLE;212148677;2021-10-05 06:50:42+02:00
CHARGING;4459688;2021-10-28 07:41:04+02:00
AVAILABLE;192124953;2021-11-26 15:49:19+01:00
AVAILABLE;210838147;2021-12-04 00:06:59+01:00
AVAILABLE;210710440;2021-12-12 19:05:23+01:00
AVAILABLE;207539187;2021-12-11 23:16:37+01:00
AVAILABLE;208252264;2021-11-25 02:10:37+01:00
CHARGING;20486120;2021-11-14 09:04:55+01:00
AVAILABLE;209614392;2021-11-04 19:51:12+01:00
AVAILABLE;4962510;2021-10-24 23:53:30+02:00
CHARGING;47198606;2021-11-01 14:14:34+01:00
CHARGING;127922722;2021-10-14 23:52:45+02:00
AVAILABLE;914996;2021-10-10 03:17:42+02:00
AVAILABLE;225290903;2021-11-01 20:40:50+01:00
AVAILABLE;210838146;2021-11-10 10:58:50+01:00
AVAILABLE;81797820;2021-11-17 09:05:51+01:00
CHARGING;1153;2021-12-04 16:57:09+01:00
AVAILABLE;2083613;2021-11-05 14:54:13+01:00
AVAILABLE;156598560;2021-10-22 09:09:09+02:00
CHARGING;841;2021-11-04 05:12:57+01:00
AVAILABLE;229449599;2021-11-09 11:20:21+01:00
CHARGING;1885470;2021-12-11 10:04:54+01:00
CHARGING;212343050;2021-12-10 15:35:27+01:00
AVAILABLE;813;2021-10-07 10:31:19+02:00
CHARGING;170609206;2021-12-12 12:49:29+01:00
AVAILABLE;452;2021-12-10 01:53:48+01:00
AVAILABLE;81797854;2021-09-30 04:32:11+02:00
AVAILABLE;188590729;2021-11-28 13:03:11+01:00
AVAILABLE;442;2021-12-02 10:49:16+01:00
AVAILABLE;3222664;2021-09-29 03:43:03+02:00
AVAILABLE;3938890;2021-12-07 20:43:42+01:00
AVAILABLE;208400570;2021-11-04 02:30:55+01:00
CHARGING;27170046;2021-12-15 00:26:08+01:00
BLOCKED;1298629;2021-10-25 08:39:01+02:00
CHARGING;757;2021-11-26 19:56:53+01:00
CHARGING;27447918;2021-11-03 16:48:25+01:00
AVAILABLE;7531478;2021-10-21 11:29:55+02:00
CHARGING;127148638;2021-10-25 18:53:07+02:00
CHARGING;2820038;2021-12-02 19:24:01+01:00
CHARGING;4459598;2021-10-11 13:25:53+02:00
INOPERATIVE;127922696;2021-11-06 14:31:27+01:00
AVAILABLE;4689158;2021-09-29 23:15:57+02:00
INOPERATIVE;127923810;2021-12-02 07:31:19+01:00
CHARGING;1632927;2021-12-07 10:59:48+01:00
UNKNOWN;18930788;2021-11-09 08:51:41+01:00
AVAILABLE;225290875;2021-12-14 13:41:54+01:00
CHARGING;19202410;2021-11-17 02:59:34+01:00
CHARGING;184106294;2021-11-02 18:50:08+01:00
CHARGING;23041584;2021-11-20 13:36:08+01:00
CHARGING;127924444;2021-10-11 01:12:45+02:00
AVAILABLE;216446421;2021-11-01 23:19:29+01:00
AVAILABLE;773;2021-12-14 04:08:10+01:00
AVAILABLE;7531480;2021-10-22 22:21:29+02:00
BLOCKED;1298632;2021-10-22 12:47:06+02:00
AVAILABLE;860;2021-12-01 22:05:16+01:00
AVAILABLE;112286346;2021-11-01 01:31:21+01:00
AVAILABLE;197482770;2021-09-30 08:39:28+02:00
AVAILABLE;28869088;2021-12-12 14:58:06+01:00
CHARGING;38915680;2021-10-17 02:15:17+02:00
AVAILABLE;170609206;2021-11-02 16:21:01+01:00
AVAILABLE;208252242;2021-10-24 23:43:43+02:00
AVAILABLE;115465778;2021-10-20 21:16:37+02:00
AVAILABLE;1179;2021-11-13 02:22:25+01:00
AVAILABLE;106482180;2021-11-04 20:40:43+01:00
AVAILABLE;212343049;2021-11-24 13:07:35+01:00
AVAILABLE;1885462;2021-11-19 11:50:52+01:00
UNKNOWN;1885439;2021-12-10 16:05:11+01:00
AVAILABLE;49799376;2021-10-17 03:04:53+02:00
CHARGING;958900;2021-09-28 09:33:49+02:00
AVAILABLE;2820032;2021-11-01 14:44:19+01:00
AVAILABLE;127924018;2021-10-28 02:14:17+02:00
OUTOFORDER;127148616;2021-11-13 16:24:07+01:00
AVAILABLE;218837778;2021-12-09 19:36:52+01:00
AVAILABLE;38915666;2021-10-11 16:53:52+02:00
AVAILABLE;87630936;2021-10-31 23:01:54+01:00
AVAILABLE;1885452;2021-10-29 03:30:49+02:00
AVAILABLE;4185410;2021-10-11 15:54:32+02:00
AVAILABLE;234656957;2021-12-04 01:46:33+01:00
AVAILABLE;859;2021-10-04 18:07:36+02:00
AVAILABLE;209037124;2021-10-06 11:24:11+02:00
CHARGING;4288670;2021-11-05 12:02:47+01:00
CHARGING;127918494;2021-10-12 14:50:59+02:00
CHARGING;1078;2021-12-14 00:09:53+01:00
AVAILABLE;215469531;2021-09-30 14:56:01+02:00
CHARGING;27447926;2021-11-25 16:32:10+01:00
AVAILABLE;229449600;2021-12-07 11:29:30+01:00
CHARGING;758;2021-12-12 15:17:56+01:00
AVAILABLE;64915084;2021-09-30 04:02:32+02:00
CHARGING;208252259;2021-11-14 18:39:07+01:00
AVAILABLE;5722716;2021-10-06 15:51:34+02:00
AVAILABLE;715;2021-11-04 03:03:57+01:00
AVAILABLE;1885443;2021-09-29 22:54:32+02:00
AVAILABLE;782;2021-11-09 23:23:50+01:00
AVAILABLE;127923824;2021-10-28 04:52:55+02:00
AVAILABLE;33930044;2021-11-02 11:23:59+01:00
AVAILABLE;23118570;2021-10-23 20:09:35+02:00
AVAILABLE;1847713;2021-10-16 06:55:37+02:00
AVAILABLE;384892;2021-12-12 23:33:46+01:00
AVAILABLE;203926308;2021-11-19 08:52:41+01:00
AVAILABLE;4482990;2021-12-01 10:41:33+01:00
AVAILABLE;3222650;2021-12-10 04:22:31+01:00
AVAILABLE;28585194;2021-12-10 19:42:57+01:00
AVAILABLE;23169954;2021-09-29 09:59:07+02:00
BLOCKED;23041582;2021-11-24 20:52:56+01:00
AVAILABLE;789;2021-11-13 23:00:11+01:00
AVAILABLE;192124952;2021-11-11 05:59:10+01:00
AVAILABLE;207318948;2021-11-09 09:01:36+01:00
AVAILABLE;2516962;2021-09-28 12:31:46+02:00
AVAILABLE;236200720;2021-11-06 22:46:25+01:00
AVAILABLE;121776456;2021-11-21 16:00:53+01:00
AVAILABLE;127923716;2021-12-12 03:55:13+01:00
AVAILABLE;819;2021-11-24 10:09:32+01:00
AVAILABLE;56538578;2021-10-29 15:43:39+02:00
AVAILABLE;34760710;2021-11-17 06:27:26+01:00
AVAILABLE;5233566;2021-11-03 22:25:13+01:00
AVAILABLE;210710443;2021-10-27 07:42:46+02:00
CHARGING;28585196;2021-11-03 05:14:53+01:00
AVAILABLE;1632923;2021-11-24 22:12:07+01:00
AVAILABLE;4273886;2021-11-06 08:05:12+01:00
AVAILABLE;4459646;2021-11-24 19:43:43+01:00
AVAILABLE;1095;2021-10-26 18:40:04+02:00
CHARGING;49799372;2021-10-27 18:37:24+02:00
AVAILABLE;231233854;2021-10-16 13:11:35+02:00
AVAILABLE;219533874;2021-11-05 23:39:52+01:00
AVAILABLE;127923794;2021-11-03 04:05:40+01:00
AVAILABLE;229449585;2021-10-06 20:58:54+02:00
AVAILABLE;231233833;2021-10-20 10:02:38+02:00
AVAILABLE;234118170;2021-11-30 01:11:49+01:00
AVAILABLE;232121171;2021-11-18 23:46:03+01:00
AVAILABLE;23061988;2021-11-16 23:30:44+01:00
AVAILABLE;49799384;2021-10-27 04:54:38+02:00
CHARGING;23528928;2021-11-23 01:36:42+01:00
CHARGING;219188086;2021-11-14 16:20:24+01:00
AVAILABLE;730;2021-10-07 02:45:49+02:00
AVAILABLE;1774701;2021-10-18 12:47:32+02:00
AVAILABLE;208252274;2021-10-07 18:56:17+02:00
BLOCKED;1298630;2021-10-23 07:07:26+02:00
CHARGING;41197670;2021-11-29 09:41:12+01:00
AVAILABLE;45152416;2021-09-30 00:41:03+02:00
AVAILABLE;127918824;2021-10-29 04:20:22+02:00
AVAILABLE;13950110;2021-11-28 23:46:58+01:00
AVAILABLE;11064336;2021-10-21 13:39:06+02:00
AVAILABLE;170609364;2021-10-13 06:27:51+02:00
AVAILABLE;1101;2021-10-20 11:02:09+02:00
AVAILABLE;127923704;2021-12-12 04:15:03+01:00
AVAILABLE;73210844;2021-11-06 20:37:54+01:00
AVAILABLE;4671004;2021-12-02 02:44:04+01:00
AVAILABLE;27170014;2021-11-10 01:43:06+01:00
AVAILABLE;39676674;2021-10-27 16:38:18+02:00
AVAILABLE;225290876;2021-10-11 00:52:50+02:00
AVAILABLE;4999168;2021-12-12 16:27:05+01:00
AVAILABLE;170609218;2021-10-30 00:58:35+02:00
AVAILABLE;4689112;2021-11-03 03:45:50+01:00
AVAILABLE;2250095;2021-10-20 14:30:21+02:00
AVAILABLE;203592042;2021-11-27 08:59:44+01:00
CHARGING;4273884;2021-11-22 15:22:16+01:00
AVAILABLE;2062445;2021-10-12 02:18:45+02:00
AVAILABLE;38915694;2021-11-26 16:09:14+01:00
AVAILABLE;232121083;2021-10-07 22:04:27+02:00
AVAILABLE;227501778;2021-11-15 11:20:04+01:00
AVAILABLE;192124949;2021-11-17 22:38:30+01:00
AVAILABLE;128012394;2021-11-21 02:29:12+01:00
AVAILABLE;464649;2021-11-10 11:08:51+01:00
AVAILABLE;203592054;2021-10-15 00:33:18+02:00
AVAILABLE;2662628;2021-11-11 04:59:50+01:00
AVAILABLE;1736659;2021-10-18 14:36:23+02:00
CHARGING;156598556;2021-11-06 09:24:27+01:00
AVAILABLE;1576520;2021-11-14 21:07:31+01:00
CHARGING;4459592;2021-10-11 14:25:19+02:00
AVAILABLE;1872999;2021-10-28 15:16:37+02:00
CHARGING;223933852;2021-10-10 15:55:32+02:00
AVAILABLE;4689150;2021-10-29 19:31:23+02:00
AVAILABLE;27447874;2021-09-30 18:04:46+02:00
AVAILABLE;156598574;2021-10-14 02:00:32+02:00
INOPERATIVE;181118820;2021-10-31 09:39:40+01:00
AVAILABLE;34760712;2021-11-11 23:20:20+01:00
AVAILABLE;1885456;2021-11-15 00:35:55+01:00
AVAILABLE;1283047;2021-10-22 20:12:52+02:00
OUTOFORDER;879;2021-12-12 13:19:13+01:00
AVAILABLE;127923788;2021-11-11 06:38:51+01:00
AVAILABLE;230628793;2021-10-19 09:25:33+02:00
AVAILABLE;4689104;2021-11-17 13:23:34+01:00
AVAILABLE;30695614;2021-10-25 10:18:02+02:00
CHARGING;797;2021-10-28 20:33:56+02:00
CHARGING;211741616;2021-10-29 15:43:40+02:00
AVAILABLE;209037124;2021-11-19 18:36:58+01:00
CHARGING;152730834;2021-11-24 12:37:59+01:00
AVAILABLE;23062006;2021-12-09 09:03:31+01:00
CHARGING;47198602;2021-10-24 13:59:18+02:00
AVAILABLE;1022219;2021-11-22 22:27:51+01:00
AVAILABLE;127924152;2021-10-25 03:32:25+02:00
AVAILABLE;128012424;2021-11-20 17:23:56+01:00
CHARGING;207318946;2021-10-25 05:11:16+02:00
AVAILABLE;191298505;2021-10-06 06:26:48+02:00
AVAILABLE;235454385;2021-11-21 08:15:38+01:00
CHARGING;728;2021-12-14 01:59:06+01:00
AVAILABLE;127923768;2021-12-11 13:42:34+01:00
CHARGING;4689098;2021-11-24 12:57:48+01:00
AVAILABLE;66979062;2021-09-29 04:02:45+02:00
BLOCKED;864338;2021-10-05 20:12:43+02:00
BLOCKED;1298630;2021-11-12 04:48:10+01:00
AVAILABLE;23139144;2021-12-09 18:27:45+01:00
AVAILABLE;27447922;2021-10-30 21:16:29+02:00
AVAILABLE;106482180;2021-10-25 06:40:16+02:00
AVAILABLE;211741594;2021-12-10 03:23:01+01:00
AVAILABLE;3191890;2021-11-15 06:52:46+01:00
AVAILABLE;45;2021-11-16 13:16:13+01:00
AVAILABLE;864352;2021-11-18 16:00:04+01:00
INOPERATIVE;4689090;2021-11-11 16:03:54+01:00
AVAILABLE;27169974;2021-10-17 18:27:28+02:00
AVAILABLE;1632920;2021-10-31 07:40:50+01:00
AVAILABLE;127924188;2021-12-14 05:47:09+01:00
AVAILABLE;128012394;2021-10-23 13:33:30+02:00
AVAILABLE;32612166;2021-11-19 09:22:19+01:00
CHARGING;6121102;2021-10-24 15:38:20+02:00
AVAILABLE;23150762;2021-12-13 23:20:10+01:00
AVAILABLE;127922694;2021-10-09 06:30:03+02:00
AVAILABLE;22785202;2021-10-26 02:19:51+02:00
AVAILABLE;199502585;2021-10-29 09:26:57+02:00
CHARGING;127923780;2021-10-25 13:46:02+02:00
AVAILABLE;38625194;2021-10-16 05:46:23+02:00
AVAILABLE;188590729;2021-10-01 21:11:27+02:00
AVAILABLE;127924444;2021-11-21 17:20:05+01:00
CHARGING;188515452;2021-12-15 18:15:32+01:00
AVAILABLE;216477883;2021-11-13 17:53:14+01:00
AVAILABLE;50884616;2021-11-19 10:41:27+01:00
AVAILABLE;234118175;2021-12-14 08:55:01+01:00
AVAILABLE;234656955;2021-12-11 11:43:50+01:00
AVAILABLE;230628789;2021-10-23 23:17:35+02:00
AVAILABLE;4185410;2021-11-11 16:53:23+01:00
AVAILABLE;81797842;2021-12-04 10:21:20+01:00
AVAILABLE;4689110;2021-10-22 16:54:50+02:00
AVAILABLE;90436176;2021-12-01 04:45:28+01:00
AVAILABLE;861;2021-12-13 07:09:54+01:00
AVAILABLE;47198608;2021-11-04 23:39:14+01:00
AVAILABLE;230497944;2021-11-25 00:31:14+01:00
AVAILABLE;23029888;2021-11-10 14:56:34+01:00
AVAILABLE;127923782;2021-10-04 16:48:26+02:00
AVAILABLE;234861809;2021-11-16 22:01:19+01:00
CHARGING;864351;2021-12-09 12:31:18+01:00
AVAILABLE;181118822;2021-10-04 20:26:11+02:00
AVAILABLE;179129498;2021-10-22 22:11:40+02:00
AVAILABLE;4185410;2021-12-08 07:37:59+01:00
AVAILABLE;232121086;2021-11-12 21:19:58+01:00
AVAILABLE;2820046;2021-12-08 07:18:11+01:00
AVAILABLE;230628774;2021-11-10 18:04:59+01:00
AVAILABLE;27447904;2021-10-26 12:53:21+02:00
AVAILABLE;914999;2021-10-29 12:25:23+02:00
AVAILABLE;3191876;2021-10-17 20:16:20+02:00
AVAILABLE;127923794;2021-10-24 07:33:20+02:00
AVAILABLE;848;2021-11-26 08:53:27+01:00
AVAILABLE;32084566;2021-10-19 01:00:47+02:00
AVAILABLE;12235218;2021-10-22 02:13:03+02:00
CHARGING;464655;2021-11-01 06:19:02+01:00
AVAILABLE;127924046;2021-11-18 11:22:21+01:00
CHARGING;829;2021-09-29 02:53:33+02:00
AVAILABLE;56538576;2021-11-15 12:59:12+01:00
AVAILABLE;4962510;2021-09-29 19:43:20+02:00
AVAILABLE;4214660;2021-10-17 18:47:20+02:00
AVAILABLE;30449734;2021-10-06 10:54:28+02:00
AVAILABLE;2820038;2021-10-07 22:44:00+02:00
AVAILABLE;179129464;2021-11-13 19:02:31+01:00
AVAILABLE;1;2021-11-29 04:54:13+01:00
AVAILABLE;127918768;2021-11-27 10:38:47+01:00
AVAILABLE;15367172;2021-10-17 14:08:33+02:00
AVAILABLE;3222688;2021-11-15 03:44:43+01:00
AVAILABLE;127927994;2021-12-08 04:39:56+01:00
AVAILABLE;219533887;2021-10-12 20:40:11+02:00
CHARGING;203592053;2021-10-30 20:17:07+02:00
AVAILABLE;4288764;2021-12-09 13:50:28+01:00
AVAILABLE;234118162;2021-11-12 09:05:29+01:00
CHARGING;64;2021-11-10 07:10:59+01:00
CHARGING;4689114;2021-11-18 09:03:39+01:00
AVAILABLE;56538586;2021-11-10 19:24:34+01:00
AVAILABLE;162624414;2021-10-13 13:17:27+02:00
AVAILABLE;570;2021-10-11 19:22:22+02:00
AVAILABLE;7531474;2021-09-29 23:47:31+02:00
AVAILABLE;36848154;2021-11-24 05:52:08+01:00
AVAILABLE;1250877;2021-10-07 20:45:18+02:00
AVAILABLE;127924018;2021-10-13 14:57:20+02:00
AVAILABLE;61851798;2021-11-13 18:13:07+01:00
AVAILABLE;74768350;2021-11-10 19:44:23+01:00
AVAILABLE;219844758;2021-12-15 06:52:50+01:00
AVAILABLE;4253750;2021-11-18 12:21:46+01:00
UNKNOWN;485;2021-11-21 12:42:46+01:00
AVAILABLE;145362064;2021-11-04 17:52:26+01:00
AVAILABLE;218837794;2021-11-20 06:00:57+01:00
AVAILABLE;234267887;2021-12-03 12:04:25+01:00
AVAILABLE;854;2021-12-13 18:52:42+01:00
CHARGING;23062022;2021-12-01 13:10:04+01:00
AVAILABLE;64915090;2021-11-20 14:55:25+01:00
AVAILABLE;23062036;2021-09-30 12:17:15+02:00
AVAILABLE;4671010;2021-11-18 19:18:26+01:00
AVAILABLE;42723244;2021-10-18 06:21:14+02:00
CHARGING;866;2021-12-08 07:28:06+01:00
CHARGING;2183247;2021-11-13 03:31:50+01:00
CHARGING;1885445;2021-10-18 16:45:05+02:00
AVAILABLE;11064334;2021-10-09 13:55:20+02:00
AVAILABLE;137705494;2021-12-13 10:57:26+01:00
AVAILABLE;746;2021-10-23 08:06:50+02:00
AVAILABLE;211741614;2021-10-19 13:23:40+02:00
CHARGING;754;2021-10-04 18:27:27+02:00
AVAILABLE;81797820;2021-10-15 17:42:59+02:00
AVAILABLE;6083772;2021-10-19 21:29:14+02:00
AVAILABLE;115465780;2021-10-18 12:37:34+02:00
AVAILABLE;4689144;2021-11-03 17:47:54+01:00
AVAILABLE;234709498;2021-12-08 16:52:34+01:00
CHARGING;127922714;2021-10-06 11:53:59+02:00
AVAILABLE;288946;2021-11-20 00:04:07+01:00
AVAILABLE;1241075;2021-11-02 13:22:47+01:00
AVAILABLE;6083798;2021-09-29 18:04:17+02:00
AVAILABLE;2338325;2021-10-23 16:11:57+02:00
CHARGING;229747372;2021-11-18 09:43:13+01:00
AVAILABLE;190727542;2021-10-23 02:30:26+02:00
AVAILABLE;128012348;2021-09-28 15:00:15+02:00
AVAILABLE;204725291;2021-12-14 04:27:55+01:00
AVAILABLE;1896825;2021-11-09 05:43:41+01:00
CHARGING;4260580;2021-11-28 12:53:23+01:00
AVAILABLE;234267884;2021-12-09 07:54:14+01:00
AVAILABLE;865;2021-12-08 20:30:16+01:00
AVAILABLE;234861820;2021-11-25 02:30:30+01:00
CHARGING;234118169;2021-11-14 14:31:24+01:00
AVAILABLE;683;2021-11-19 19:46:14+01:00
AVAILABLE;4288764;2021-10-17 18:07:39+02:00
AVAILABLE;3619296;2021-11-22 01:06:08+01:00
CHARGING;3191876;2021-11-13 01:08:17+01:00
AVAILABLE;127924480;2021-12-01 16:28:07+01:00
AVAILABLE;865;2021-10-18 10:48:35+02:00
CHARGING;27730406;2021-11-19 22:44:32+01:00
AVAILABLE;397268;2021-11-20 02:33:10+01:00
AVAILABLE;207353926;2021-11-17 12:44:01+01:00
AVAILABLE;4288746;2021-10-08 12:10:24+02:00
AVAILABLE;188766619;2021-10-19 17:01:43+02:00
AVAILABLE;179129464;2021-11-14 22:36:38+01:00
UNKNOWN;236732312;2021-10-29 03:21:00+02:00
AVAILABLE;777;2021-12-15 18:15:37+01:00
CHARGING;280;2021-10-17 22:54:42+02:00
AVAILABLE;217272199;2021-10-12 18:59:32+02:00
UNKNOWN;145902180;2021-10-16 13:21:28+02:00
AVAILABLE;127922732;2021-12-02 09:30:01+01:00
AVAILABLE;4459668;2021-11-25 16:52:04+01:00
CHARGING;2820040;2021-10-21 07:12:09+02:00
UNKNOWN;152147878;2021-09-30 11:47:36+02:00
CHARGING;1896820;2021-10-07 14:09:10+02:00
AVAILABLE;210838140;2021-11-18 20:57:24+01:00
AVAILABLE;189620344;2021-12-10 23:20:50+01:00
AVAILABLE;4689112;2021-10-18 06:50:54+02:00
AVAILABLE;2250095;2021-12-11 18:09:45+01:00
AVAILABLE;227006962;2021-11-01 21:40:20+01:00
AVAILABLE;218735820;2021-10-04 17:08:09+02:00
UNKNOWN;484;2021-11-28 17:40:18+01:00
AVAILABLE;2326341;2021-10-21 15:57:46+02:00
AVAILABLE;27170036;2021-10-01 18:33:12+02:00
CHARGING;4467278;2021-12-04 12:59:41+01:00
AVAILABLE;4483006;2021-10-20 12:41:13+02:00
AVAILABLE;207539240;2021-12-03 17:11:12+01:00
AVAILABLE;130635726;2021-11-19 17:37:34+01:00
AVAILABLE;128017506;2021-11-19 17:07:56+01:00
AVAILABLE;64444752;2021-10-08 21:54:23+02:00
AVAILABLE;6083814;2021-11-30 00:02:16+01:00
AVAILABLE;207091029;2021-12-09 06:35:00+01:00
AVAILABLE;162624412;2021-10-25 14:15:46+02:00
