id;status;timestamp
DE*REK*E100124*001;AVAILABLE;2021-11-22 06:23:34+01:00
DE*SPF*E20001*001;CHARGING;2021-10-31 12:08:05+01:00
DE*LVP*E20377*001;AVAILABLE;2021-11-25 14:43:22+01:00
DE*EIN*E00099*001;AVAILABLE;2021-10-29 03:20:54+02:00
DE*REK*E100104*002;AVAILABLE;2021-10-11 13:45:40+02:00
DE*REK*E10098*002;AVAILABLE;2021-11-28 07:06:45+01:00
DE*REK*E00066*002;AVAILABLE;2021-10-02 22:16:27+02:00
DE*GOE*E00003*002;AVAILABLE;2021-10-15 23:29:47+02:00
DE*753*E09991*001;AVAILABLE;2021-10-13 09:57:37+02:00
DE*KIE*E30005*001;CHARGING;2021-10-16 02:08:40+02:00
DE*REK*E00052*002;AVAILABLE;2021-11-06 05:07:03+01:00
DE*KIE*E30061*002;AVAILABLE;2021-12-15 08:51:32+01:00
DE*REK*E00001*002;CHARGING;2021-10-11 07:39:00+02:00
DE*LVP*E20484*002;AVAILABLE;2021-10-23 02:30:30+02:00
DE*GOE*E0005*003;AVAILABLE;2021-10-11 17:03:49+02:00
DE*GOE*E10001*002;AVAILABLE;2021-12-08 08:27:28+01:00
DE*SPF*E20013*001;AVAILABLE;2021-12-03 17:11:12+01:00
DE*DEW*E00213*001;AVAILABLE;2021-10-21 11:00:04+02:00
DE*REK*E00032*001;CHARGING;2021-10-09 20:31:13+02:00
DE*EWB*E00014*002;CHARGING;2021-10-26 13:23:06+02:00
DE*KIE*E30061*002;AVAILABLE;2021-11-25 13:04:18+01:00
DE*1HD*ESWH30*002;AVAILABLE;2021-11-07 01:55:52+01:00
DE*REK*E100194*002;CHARGING;2021-12-10 21:41:38+01:00
DE*REK*E100336*001;AVAILABLE;2021-11-16 14:15:41+01:00
DE*EIN*E00097*001;AVAILABLE;2021-09-29 08:29:50+02:00
DE*333*E00003*001;AVAILABLE;2021-11-05 06:35:55+01:00
DE*DEW*E00199*001;AVAILABLE;2021-10-17 02:25:12+02:00
DE*EIN*E00075*002;AVAILABLE;2021-11-24 05:02:41+01:00
DE*SBH*E010005001;AVAILABLE;2021-11-22 10:21:09+01:00
DE*DEW*E00268*001;AVAILABLE;2021-11-03 13:49:59+01:00
DE*SOL*E00050*001;AVAILABLE;2021-11-20 23:30:16+01:00
DE*LVP*E20429*002;AVAILABLE;2021-10-25 17:53:48+02:00
DE*OPE*E00240*00M;AVAILABLE;2021-10-23 07:56:53+02:00
DE*EIN*E00008*001;AVAILABLE;2021-10-23 14:22:59+02:00
DE*EWB*E00034*002;CHARGING;2021-11-26 01:17:45+01:00
DE*LVP*E20496*001;AVAILABLE;2021-10-21 11:39:53+02:00
DE*EIN*E00087*002;AVAILABLE;2021-10-21 23:23:35+02:00
DE*DEW*E00035*002;AVAILABLE;2021-12-09 07:14:40+01:00
DE*333*E0018*002;AVAILABLE;2021-11-20 22:30:44+01:00
DE*LVP*E20601*002;AVAILABLE;2021-12-10 11:08:21+01:00
DE*LVP*E20927*002;AVAILABLE;2021-10-08 12:30:15+02:00
DE*EWB*E00037*001;CHARGING;2021-11-12 17:21:51+01:00
DE*SPF*E10013*001;AVAILABLE;2021-11-30 13:04:28+01:00
DE*REK*E10031*003;AVAILABLE;2021-12-11 07:46:24+01:00
DE*SPF*E10008*002;AVAILABLE;2021-11-16 11:27:22+01:00
DE*DEW*E00150*002;RESERVED;2021-11-04 19:51:12+01:00
DE*SOL*E00049*002;AVAILABLE;2021-11-01 11:25:50+01:00
DE*LVP*E20390*002;AVAILABLE;2021-11-28 23:07:20+01:00
DE*KIE*E30079*002;AVAILABLE;2021-10-28 20:53:40+02:00
DE*ETT*E00020*001;AVAILABLE;2021-11-28 00:50:27+01:00
DE*1HD*ESWH58*002;AVAILABLE;2021-10-08 19:06:05+02:00
DE*TUE*E00026*002;AVAILABLE;2021-11-27 07:10:56+01:00
DE*REK*E10095*002;AVAILABLE;2021-10-05 07:59:59+02:00
DE*REK*E100174*002;CHARGING;2021-11-19 00:46:00+01:00
DE*753*E00094*001;AVAILABLE;2021-11-17 11:54:36+01:00
DE*LVP*E20541*002;AVAILABLE;2021-11-17 00:50:27+01:00
DE*DEW*E00015*002;AVAILABLE;2021-11-15 06:13:07+01:00
DE*1HD*ESWH58*001;AVAILABLE;2021-11-26 10:32:25+01:00
DE*753*E00155*001;AVAILABLE;2021-12-14 07:06:18+01:00
DE*DEW*E00258*001;AVAILABLE;2021-11-28 15:11:48+01:00
DE*LVP*E90005*001;UNKNOWN;2021-10-02 13:52:01+02:00
DE*753*E00151*001;CHARGING;2021-11-24 06:21:57+01:00
DE*LVP*E10004*001;AVAILABLE;2021-12-01 07:23:46+01:00
DE*LVP*E20482*002;AVAILABLE;2021-10-02 20:57:24+02:00
DE*753*E09999*001;AVAILABLE;2021-09-30 21:32:47+02:00
DE*753*E00070*002;CHARGING;2021-10-07 19:35:59+02:00
DE*KIE*E30038*001;AVAILABLE;2021-11-28 10:54:27+01:00
DE*EIN*E00011*001;AVAILABLE;2021-11-23 12:30:22+01:00
DE*REK*E10036*001;AVAILABLE;2021-10-21 13:48:57+02:00
DE*OPE*E00051*00R;AVAILABLE;2021-12-12 05:14:21+01:00
DE*REK*E10015*001;CHARGING;2021-10-27 08:12:26+02:00
DE*DEW*E00241*001;AVAILABLE;2021-10-07 01:46:18+02:00
DE*OPE*E00017*00L;AVAILABLE;2021-10-21 14:58:16+02:00
DE*OPE*E00334*00L;AVAILABLE;2021-11-12 05:57:27+01:00
DE*REK*E100334*001;AVAILABLE;2021-10-05 10:48:21+02:00
DE*LVP*E20104*002;AVAILABLE;2021-10-07 14:09:17+02:00
DE*OPE*E00120*00M;AVAILABLE;2021-11-23 06:53:37+01:00
DE*EIN*E00057*002;AVAILABLE;2021-12-08 19:50:38+01:00
DE*SPF*E10009*001;CHARGING;2021-10-18 09:49:07+02:00
DE*753*E00035*001;AVAILABLE;2021-10-23 08:46:25+02:00
DE*OPE*E00361*00L;AVAILABLE;2021-11-19 08:12:57+01:00
DE*KIE*E50001*003;AVAILABLE;2021-10-16 11:22:44+02:00
DE*LVP*E20435*001;INOPERATIVE;2021-11-03 04:15:36+01:00
DE*LVP*E90004*001;UNKNOWN;2021-12-12 13:48:56+01:00
DE*753*E00038*001;CHARGING;2021-12-04 19:05:47+01:00
DE*SOL*E00011*002;UNKNOWN;2021-10-28 07:11:19+02:00
DE*1HD*ESWH38*001;AVAILABLE;2021-10-24 23:23:45+02:00
DE*OPE*E00329*00L;AVAILABLE;2021-12-07 18:44:56+01:00
DE*753*E00049*001;AVAILABLE;2021-10-11 17:13:47+02:00
DE*SOL*E00013*002;AVAILABLE;2021-12-08 16:12:54+01:00
DE*REK*E10003*002;AVAILABLE;2021-11-25 03:49:45+01:00
DE*REK*E10014*001;CHARGING;2021-10-05 12:46:49+02:00
DE*674*E000008*001;AVAILABLE;2021-10-20 23:55:30+02:00
DE*SRA*E00003*001;AVAILABLE;2021-12-08 02:01:11+01:00
DE*REK*E00040*002;AVAILABLE;2021-10-22 08:59:15+02:00
DE*EWB*E00046*001;CHARGING;2021-10-14 07:25:30+02:00
DE*OPE*E00326*00R;AVAILABLE;2021-12-05 02:42:14+01:00
DE*753*E00115*001;AVAILABLE;2021-11-19 10:01:58+01:00
DE*LVP*E20545*001;AVAILABLE;2021-10-03 01:25:04+02:00
DE*DEW*E00381*001;AVAILABLE;2021-11-30 17:01:55+01:00
DE*REK*E00090*001;AVAILABLE;2021-10-17 00:15:24+02:00
DE*EWB*E00017*001;CHARGING;2021-10-14 09:10:13+02:00
DE*333*E00053*001;CHARGING;2021-10-06 13:23:07+02:00
DE*REK*E100100*002;CHARGING;2021-10-07 23:23:40+02:00
DE*GOE*E00003*001;AVAILABLE;2021-12-04 09:51:42+01:00
DE*753*E00116*002;AVAILABLE;2021-12-10 18:53:35+01:00
DE*GOE*E00034*001;CHARGING;2021-12-10 01:53:50+01:00
DE*753*E00070*002;CHARGING;2021-10-31 02:04:59+01:00
DE*SPF*E10011*001;AVAILABLE;2021-10-31 14:26:39+01:00
DE*753*E00107*002;AVAILABLE;2021-11-16 15:15:17+01:00
DE*SPF*E20003*002;AVAILABLE;2021-10-14 15:11:43+02:00
DE*753*E00112*001;AVAILABLE;2021-11-27 23:01:19+01:00
DE*OPE*E00338*00R;AVAILABLE;2021-12-01 09:32:15+01:00
DE*SRA*E13579*234;AVAILABLE;2021-11-04 18:02:21+01:00
DE*SPF*E10015*001;AVAILABLE;2021-10-13 13:27:29+02:00
DE*753*E00100*002;AVAILABLE;2021-10-17 09:01:27+02:00
DE*KIE*E50001*003;AVAILABLE;2021-10-09 17:13:20+02:00
DE*EIN*E00087*001;AVAILABLE;2021-12-14 02:18:51+01:00
DE*KIE*E50002*002;AVAILABLE;2021-10-15 17:52:53+02:00
DE*DEW*E00348*001;AVAILABLE;2021-12-02 20:23:18+01:00
DE*LVP*E20091*001;AVAILABLE;2021-12-09 19:17:11+01:00
DE*EIN*E00079*002;AVAILABLE;2021-10-16 00:49:13+02:00
DE*DEW*E00035*002;AVAILABLE;2021-11-24 15:55:55+01:00
DE*EIN*E00036*004;AVAILABLE;2021-09-30 14:45:54+02:00
DE*KIE*E30038*002;AVAILABLE;2021-12-14 16:40:07+01:00
DE*SPF*E10001*002;AVAILABLE;2021-10-05 05:11:51+02:00
DE*753*E00023*001;AVAILABLE;2021-10-20 14:50:17+02:00
DE*BOH*EBEW6*001;AVAILABLE;2021-11-10 08:00:36+01:00
DE*EIN*E00003*002;AVAILABLE;2021-10-19 15:52:14+02:00
DE*753*E00091*002;AVAILABLE;2021-10-06 09:55:06+02:00
DE*DEW*E00260*001;AVAILABLE;2021-10-23 04:09:25+02:00
DE*BOH*EBEW4*001;AVAILABLE;2021-11-18 13:21:14+01:00
DE*LVP*E20001*001;AVAILABLE;2021-10-30 07:44:51+02:00
DE*LVP*E20481*002;CHARGING;2021-11-20 15:45:01+01:00
DE*REK*E00131*002;AVAILABLE;2021-10-14 02:00:20+02:00
DE*DEW*E00332*001;AVAILABLE;2021-12-07 15:46:45+01:00
DE*753*E00003*001;CHARGING;2021-11-09 00:35:45+01:00
DE*LVP*E20590*002;AVAILABLE;2021-11-17 10:55:10+01:00
DE*TUE*E00016*001;CHARGING;2021-11-13 11:46:34+01:00
DE*GOE*E10004*001;AVAILABLE;2021-11-02 05:27:04+01:00
DE*REK*E100171*001;UNKNOWN;2021-11-24 00:34:25+01:00
DE*REK*E10017*001;AVAILABLE;2021-10-04 23:44:19+02:00
DE*753*E00099*002;CHARGING;2021-10-13 13:47:26+02:00
DE*KIE*E30005*001;CHARGING;2021-12-10 06:01:25+01:00
DE*REK*E00130*001;AVAILABLE;2021-10-28 23:42:12+02:00
DE*ETT*E00021*001;AVAILABLE;2021-10-21 21:34:37+02:00
DE*753*E00145*001;AVAILABLE;2021-10-12 06:16:27+02:00
DE*MS1*E*MS*004*01*02;AVAILABLE;2021-11-13 02:32:21+01:00
DE*DEW*E00330*001;AVAILABLE;2021-12-08 17:41:58+01:00
DE*NRW*E00031*001;CHARGING;2021-12-09 22:15:09+01:00
DE*ETT*E00038*001;AVAILABLE;2021-12-14 01:49:12+01:00
DE*753*E00136*001;AVAILABLE;2021-12-08 15:23:30+01:00
DE*DEW*E00259*001;UNKNOWN;2021-11-02 07:35:41+01:00
DE*REK*E100165*001;AVAILABLE;2021-11-11 02:21:17+01:00
DE*OPE*E00322*00R;AVAILABLE;2021-10-02 03:18:42+02:00
DE*GOE*E00005*002;AVAILABLE;2021-10-08 17:27:08+02:00
DE*REK*E00020*002;CHARGING;2021-12-08 16:22:45+01:00
DE*OPE*E00074*00L;AVAILABLE;2021-10-10 14:15:17+02:00
DE*753*E00146*002;AVAILABLE;2021-10-24 18:36:37+02:00
DE*MS1*E*MS*018*02*02;AVAILABLE;2021-11-17 07:46:37+01:00
DE*OPE*E00071*00R;AVAILABLE;2021-12-03 21:48:10+01:00
DE*SOL*E00080*002;AVAILABLE;2021-10-23 01:20:55+02:00
DE*SRA*E13579*234;AVAILABLE;2021-12-15 14:37:57+01:00
DE*EVD*E00005*003;AVAILABLE;2021-11-20 17:24:00+01:00
DE*EIN*E00090*002;AVAILABLE;2021-11-17 05:28:02+01:00
DE*DEW*E00177*001;AVAILABLE;2021-11-27 03:03:19+01:00
DE*EIN*E00036*003;CHARGING;2021-10-28 12:28:10+02:00
DE*1HD*ESWH59*002;AVAILABLE;2021-10-26 21:57:56+02:00
DE*EWB*E00029*002;CHARGING;2021-10-14 11:41:26+02:00
DE*SPF*E20010*001;AVAILABLE;2021-11-10 04:03:05+01:00
DE*EIN*E00075*002;AVAILABLE;2021-12-11 01:49:57+01:00
DE*REK*E00012*001;AVAILABLE;2021-10-20 09:32:57+02:00
DE*LVP*E20375*002;AVAILABLE;2021-11-05 21:40:08+01:00
DE*KIE*E30079*002;AVAILABLE;2021-11-30 12:05:02+01:00
DE*LVP*E20088*002;AVAILABLE;2021-12-15 07:42:21+01:00
DE*REK*E100178*001;AVAILABLE;2021-10-15 08:35:25+02:00
DE*KIE*E30054*002;AVAILABLE;2021-10-03 01:25:02+02:00
DE*1HD*ESWH46*003;AVAILABLE;2021-10-20 22:16:02+02:00
DE*GOE*E00025*001;AVAILABLE;2021-10-31 00:15:16+02:00
DE*REK*E00130*001;AVAILABLE;2021-11-01 16:13:21+01:00
DE*GOE*E00033*001;AVAILABLE;2021-11-18 03:07:18+01:00
DE*MS1*E*MS*018*04*01;AVAILABLE;2021-10-22 07:30:10+02:00
DE*OPE*E00116*00M;AVAILABLE;2021-09-30 15:25:47+02:00
DE*REK*E10026*001;CHARGING;2021-11-04 03:43:31+01:00
DE*REK*E100112*002;AVAILABLE;2021-11-04 07:18:09+01:00
DE*DEW*E00015*001;CHARGING;2021-10-22 10:38:15+02:00
DE*KIE*E30056*001;AVAILABLE;2021-12-01 14:09:27+01:00
DE*KEB*E00004*001;CHARGING;2021-11-25 06:28:16+01:00
DE*REK*E100145*001;CHARGING;2021-11-10 08:10:26+01:00
DE*REK*E100162*001;AVAILABLE;2021-10-05 18:53:16+02:00
DE*EWB*E00046*002;AVAILABLE;2021-10-05 13:46:18+02:00
DE*753*E00104*002;AVAILABLE;2021-11-27 21:42:03+01:00
DE*LVP*E20484*002;AVAILABLE;2021-10-15 16:53:33+02:00
DE*DEW*E00233*001;AVAILABLE;2021-10-15 13:45:12+02:00
DE*1HD*ESWH32*002;AVAILABLE;2021-11-25 03:00:15+01:00
DE*333*E00003*001;AVAILABLE;2021-11-04 21:10:29+01:00
DE*REK*E10096*002;AVAILABLE;2021-10-10 04:36:58+02:00
DE*EWB*E00036*002;AVAILABLE;2021-10-19 11:24:49+02:00
DE*1HD*ESWH44*004;AVAILABLE;2021-10-26 20:58:32+02:00
DE*753*E00131*001;AVAILABLE;2021-12-02 11:38:52+01:00
DE*DEW*E00242*001;AVAILABLE;2021-10-24 18:26:37+02:00
DE*EIN*E00036*003;AVAILABLE;2021-10-10 11:05:28+02:00
DE*LVP*E20546*002;AVAILABLE;2021-10-24 06:04:17+02:00
DE*674*E000009*001;AVAILABLE;2021-10-25 21:41:20+02:00
DE*1HD*ESWH46*001;AVAILABLE;2021-11-28 11:14:17+01:00
DE*REK*E00088*002;CHARGING;2021-12-15 20:24:15+01:00
DE*REK*E100194*001;AVAILABLE;2021-10-30 11:22:25+02:00
DE*REK*E100123*001;CHARGING;2021-10-22 14:35:59+02:00
DE*GOE*E00012*001;AVAILABLE;2021-11-10 12:27:57+01:00
DE*674*E000002*001;AVAILABLE;2021-11-21 03:18:42+01:00
DE*LVP*E20435*002;AVAILABLE;2021-10-26 23:27:19+02:00
DE*LVP*E20080*001;AVAILABLE;2021-11-04 10:46:15+01:00
DE*LVP*E20454*002;AVAILABLE;2021-10-19 00:00:56+02:00
DE*TUE*E00021*002;AVAILABLE;2021-10-27 18:47:23+02:00
DE*EWB*E00027*002;CHARGING;2021-10-06 21:28:39+02:00
DE*LVP*E20404*001;AVAILABLE;2021-11-24 23:41:35+01:00
DE*333*E0009*001;CHARGING;2021-12-12 15:17:54+01:00
DE*LVP*E20589*001;UNKNOWN;2021-11-16 09:18:46+01:00
DE*KIE*E30059*001;AVAILABLE;2021-10-27 20:26:20+02:00
DE*EWB*E00012*001;AVAILABLE;2021-11-20 01:13:43+01:00
DE*EIN*E00057*001;AVAILABLE;2021-11-08 16:39:50+01:00
DE*333*E00025*001;AVAILABLE;2021-10-26 17:30:37+02:00
DE*EIN*E00068*001;AVAILABLE;2021-10-29 20:30:48+02:00
DE*REK*E00046*002;CHARGING;2021-10-24 15:58:05+02:00
DE*753*E00108*001;AVAILABLE;2021-11-06 14:21:37+01:00
DE*REK*E10077*001;AVAILABLE;2021-10-07 13:09:45+02:00
DE*REK*E10081*001;CHARGING;2021-11-25 04:19:26+01:00
DE*REK*E00048*002;CHARGING;2021-11-10 13:17:29+01:00
DE*MS1*E*MS*034*01*01;AVAILABLE;2021-11-02 13:12:53+01:00
DE*333*E0004*001;AVAILABLE;2021-10-12 09:54:05+02:00
DE*KIE*E30003*001;AVAILABLE;2021-12-14 21:07:33+01:00
DE*753*E00137*002;AVAILABLE;2021-11-23 16:48:02+01:00
DE*753*E00097*001;AVAILABLE;2021-11-13 22:00:43+01:00
DE*OPE*E00018*00R;AVAILABLE;2021-11-22 11:40:16+01:00
DE*753*E00027*002;AVAILABLE;2021-10-16 15:20:33+02:00
DE*333*E00052*001;AVAILABLE;2021-12-04 17:26:47+01:00
DE*753*E00103*001;AVAILABLE;2021-11-20 10:08:22+01:00
DE*REK*E00010*002;CHARGING;2021-10-24 13:19:43+02:00
DE*753*E00042*002;AVAILABLE;2021-10-23 22:47:56+02:00
DE*EVL*E00001*001;UNKNOWN;2021-11-01 17:12:54+01:00
DE*DEW*E00241*001;AVAILABLE;2021-11-20 16:54:16+01:00
DE*TUE*E00015*002;CHARGING;2021-12-15 11:29:54+01:00
DE*1HD*ESWH59*002;AVAILABLE;2021-11-20 18:53:04+01:00
DE*DEW*E00270*001;CHARGING;2021-12-14 15:10:59+01:00
DE*753*E00003*001;CHARGING;2021-11-03 23:54:55+01:00
DE*LVP*E20402*002;AVAILABLE;2021-09-28 16:59:16+02:00
DE*EWB*E00037*002;AVAILABLE;2021-11-29 15:57:19+01:00
DE*OPE*E00159*00M;AVAILABLE;2021-10-21 14:08:46+02:00
DE*LVP*E20484*002;AVAILABLE;2021-12-02 11:28:55+01:00
DE*REK*E100152*002;AVAILABLE;2021-12-07 12:38:45+01:00
DE*OPE*E00037*00L;AVAILABLE;2021-11-27 20:12:54+01:00
DE*DEW*E00275*001;AVAILABLE;2021-11-25 01:40:47+01:00
DE*OPE*E00333*00R;AVAILABLE;2021-11-15 12:19:32+01:00
DE*EIN*E00068*001;AVAILABLE;2021-12-12 06:43:29+01:00
DE*KIE*E30041*002;AVAILABLE;2021-11-02 11:23:57+01:00
DE*REK*E10098*002;AVAILABLE;2021-10-24 22:14:16+02:00
DE*753*E00117*002;AVAILABLE;2021-09-29 11:18:24+02:00
DE*OPE*E00167*00M;AVAILABLE;2021-11-27 07:40:33+01:00
DE*OPE*E00033*00R;AVAILABLE;2021-10-28 02:53:56+02:00
DE*674*E000006*001;AVAILABLE;2021-11-24 05:42:19+01:00
DE*EIN*E00071*002;AVAILABLE;2021-10-09 14:15:08+02:00
DE*1HD*ESWH60*001;AVAILABLE;2021-12-12 17:46:16+01:00
DE*LVP*E20389*002;AVAILABLE;2021-11-02 17:50:19+01:00
DE*REK*E00157*001;AVAILABLE;2021-12-03 22:37:44+01:00
DE*EIN*E00055*002;AVAILABLE;2021-12-11 05:08:09+01:00
DE*LVP*E20091*001;AVAILABLE;2021-12-04 16:47:18+01:00
DE*TUE*E00009*002;CHARGING;2021-10-15 19:51:43+02:00
DE*EIN*E00100*001;AVAILABLE;2021-11-26 21:35:49+01:00
DE*TUE*E00007*002;AVAILABLE;2021-10-17 10:30:30+02:00
DE*EWB*E00045*002;CHARGING;2021-10-21 01:35:12+02:00
DE*753*E00023*001;AVAILABLE;2021-10-15 17:33:12+02:00
DE*DEW*E00038*002;AVAILABLE;2021-09-29 16:54:59+02:00
DE*DEW*E00033*001;AVAILABLE;2021-11-01 05:09:40+01:00
DE*OPE*E00079*00L;AVAILABLE;2021-11-09 23:13:46+01:00
DE*SPF*E10004*001;INOPERATIVE;2021-11-16 10:47:47+01:00
DE*KIE*E30058*002;AVAILABLE;2021-10-26 22:47:26+02:00
DE*753*E00146*003;AVAILABLE;2021-10-26 22:57:32+02:00
DE*EWB*E00001*001;AVAILABLE;2021-10-20 21:46:21+02:00
DE*EWB*E00034*002;AVAILABLE;2021-12-14 18:58:55+01:00
DE*LVP*E20378*002;OUTOFORDER;2021-11-01 06:28:54+01:00
DE*DEW*E00325*001;AVAILABLE;2021-11-15 22:24:10+01:00
DE*MS1*E*MS*018*02*01;AVAILABLE;2021-10-20 02:07:12+02:00
DE*SOL*E00011*001;CHARGING;2021-11-26 11:02:06+01:00
DE*1HD*ESWH42*003;AVAILABLE;2021-12-02 00:54:43+01:00
DE*EIN*E00097*002;AVAILABLE;2021-11-25 07:17:40+01:00
DE*TUE*E00031*001;AVAILABLE;2021-11-21 19:18:52+01:00
DE*SBH*E020001003;AVAILABLE;2021-10-18 07:30:35+02:00
DE*SPF*E20004*002;AVAILABLE;2021-11-16 13:36:06+01:00
DE*753*E00148*001;AVAILABLE;2021-12-11 03:58:59+01:00
DE*REK*E10031*002;AVAILABLE;2021-10-31 00:55:04+02:00
DE*EWB*E00011*002;AVAILABLE;2021-10-26 04:48:20+02:00
DE*OPE*E00116*00M;CHARGING;2021-11-19 10:41:28+01:00
DE*SPF*E20002*001;AVAILABLE;2021-12-14 17:39:41+01:00
DE*OPE*E00050*00R;AVAILABLE;2021-11-04 23:09:25+01:00
DE*OPE*E00037*00R;AVAILABLE;2021-10-15 11:35:12+02:00
DE*MS1*E*MS*018*01*02;AVAILABLE;2021-11-20 20:31:58+01:00
DE*GOE*E10004*002;AVAILABLE;2021-10-16 03:57:34+02:00
DE*753*E00144*001;CHARGING;2021-10-03 01:44:59+02:00
DE*REK*E100155*001;AVAILABLE;2021-11-10 09:49:31+01:00
DE*GOE*E00005*002;AVAILABLE;2021-12-02 05:12:47+01:00
DE*EWB*E00067*001;AVAILABLE;2021-11-25 11:45:11+01:00
DE*KIE*E30038*001;AVAILABLE;2021-10-14 19:01:25+02:00
DE*SRA*E00001*001;AVAILABLE;2021-11-21 09:14:59+01:00
DE*SBH*E000004001;AVAILABLE;2021-10-29 15:23:58+02:00
DE*GOE*E00043*004;AVAILABLE;2021-10-16 18:08:51+02:00
DE*1HD*ESWH30*001;AVAILABLE;2021-11-09 11:10:28+01:00
DE*LVP*E20432*002;CHARGING;2021-11-19 22:05:03+01:00
DE*GOE*E00040*001;AVAILABLE;2021-10-09 23:09:45+02:00
DE*REK*E10081*002;AVAILABLE;2021-10-17 19:46:37+02:00
DE*674*E000001*002;AVAILABLE;2021-11-27 22:21:36+01:00
DE*KIE*E30015*001;CHARGING;2021-10-11 16:53:52+02:00
DE*SOL*E00071*001;INOPERATIVE;2021-10-16 19:47:50+02:00
DE*REK*E10094*001;AVAILABLE;2021-11-12 09:15:24+01:00
DE*OPE*E00373*00R;AVAILABLE;2021-09-29 04:12:37+02:00
DE*SPF*E10004*001;AVAILABLE;2021-10-08 18:16:37+02:00
DE*LVP*E10005*001;AVAILABLE;2021-10-18 05:22:00+02:00
DE*KIE*E30058*002;AVAILABLE;2021-12-02 14:56:47+01:00
DE*753*E00091*001;AVAILABLE;2021-10-22 05:01:55+02:00
DE*OPE*E00035*00L;AVAILABLE;2021-10-29 01:01:43+02:00
DE*SRA*E00006*002;AVAILABLE;2021-11-05 16:43:06+01:00
DE*SOL*E00069*002;AVAILABLE;2021-10-16 00:49:15+02:00
DE*EVD*E00010*003;AVAILABLE;2021-11-21 22:36:49+01:00
DE*OPE*E00385*00L;AVAILABLE;2021-11-01 14:54:09+01:00
DE*REK*E00055*001;AVAILABLE;2021-10-22 16:34:57+02:00
DE*753*E00046*002;AVAILABLE;2021-12-14 13:42:02+01:00
DE*DEW*E00213*001;AVAILABLE;2021-12-03 21:08:36+01:00
DE*EIN*E00015*002;AVAILABLE;2021-11-01 09:07:11+01:00
DE*OPE*E00239*00M;AVAILABLE;2021-11-30 00:22:08+01:00
DE*EWB*E00009*002;AVAILABLE;2021-10-17 02:55:02+02:00
DE*753*E09990*001;AVAILABLE;2021-10-04 11:31:18+02:00
DE*753*E00115*002;AVAILABLE;2021-09-29 14:46:15+02:00
DE*EWB*E00019*002;CHARGING;2021-11-22 08:42:06+01:00
DE*333*E00049*001;CHARGING;2021-12-13 12:06:48+01:00
DE*REK*E100167*001;AVAILABLE;2021-10-26 08:55:39+02:00
DE*EIN*E00098*002;AVAILABLE;2021-10-03 02:14:51+02:00
DE*333*E0004*001;AVAILABLE;2021-10-13 01:23:36+02:00
DE*LVP*E20010*001;INOPERATIVE;2021-11-23 17:47:25+01:00
DE*OPE*E00033*00R;AVAILABLE;2021-10-01 14:55:21+02:00
DE*OPE*E00358*00R;AVAILABLE;2021-10-17 17:28:05+02:00
DE*REK*E100171*001;AVAILABLE;2021-11-27 15:35:40+01:00
DE*DEW*E00192*001;AVAILABLE;2021-10-20 01:47:21+02:00
DE*OPE*E00320*00L;AVAILABLE;2021-11-29 01:36:07+01:00
DE*KIE*E30014*002;BLOCKED;2021-10-15 07:55:16+02:00
DE*753*E00084*002;AVAILABLE;2021-11-26 16:38:56+01:00
DE*EIN*E00061*001;AVAILABLE;2021-12-15 10:30:28+01:00
DE*1HD*ESWH18*004;AVAILABLE;2021-11-17 22:18:44+01:00
DE*DEW*E00257*001;UNKNOWN;2021-10-11 23:10:04+02:00
DE*EVL*E00011*001;CHARGING;2021-11-12 16:32:07+01:00
DE*OPE*E00074*00R;AVAILABLE;2021-11-02 00:59:06+01:00
DE*DEW*E00241*001;AVAILABLE;2021-11-18 09:43:13+01:00
DE*MS1*E*MS*011*01*02;CHARGING;2021-10-20 17:28:38+02:00
DE*GOE*E10001*002;AVAILABLE;2021-10-13 05:36:50+02:00
DE*753*E00152*001;AVAILABLE;2021-11-20 01:33:37+01:00
DE*EVL*E00005*002;AVAILABLE;2021-10-28 16:45:55+02:00
DE*SPF*E30002*002;AVAILABLE;2021-10-11 13:16:01+02:00
DE*753*E00144*002;CHARGING;2021-10-23 07:37:12+02:00
DE*753*E00088*002;CHARGING;2021-12-12 17:26:34+01:00
DE*333*E0005*002;CHARGING;2021-11-08 16:20:01+01:00
DE*NRW*E00013*001;AVAILABLE;2021-12-08 17:22:12+01:00
DE*GOE*E00026*002;AVAILABLE;2021-10-02 05:07:39+02:00
DE*TUE*E00012*002;AVAILABLE;2021-11-05 16:33:09+01:00
DE*REK*E100190*002;AVAILABLE;2021-11-24 17:44:54+01:00
DE*LVP*E20090*001;AVAILABLE;2021-11-27 23:40:57+01:00
DE*MS1*E*MS*004*01*01;AVAILABLE;2021-11-16 14:35:30+01:00
DE*REK*E00066*002;AVAILABLE;2021-12-05 00:32:51+01:00
DE*1HD*ESWH17*003;AVAILABLE;2021-11-13 10:27:23+01:00
DE*EWB*E00066*002;CHARGING;2021-11-14 15:11:06+01:00
DE*REK*E100111*002;AVAILABLE;2021-10-04 17:57:37+02:00
DE*OPE*E00067*00L;AVAILABLE;2021-12-03 04:39:07+01:00
DE*OPE*E00083*00M;AVAILABLE;2021-12-10 10:08:53+01:00
DE*REK*E00104*003;AVAILABLE;2021-11-17 11:34:39+01:00
DE*REK*E00001*002;CHARGING;2021-10-29 08:37:27+02:00
DE*OPE*E00080*00R;AVAILABLE;2021-12-02 04:43:00+01:00
